index,voted
2998,1
2999,0
3000,1
3001,0
3002,0
3003,0
3004,1
3005,1
3006,1
3007,1
3008,1
3009,0
3010,1
3011,0
3012,0
3013,1
3014,0
3015,0
3016,1
3017,1
3018,1
3019,0
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,1
3028,0
3029,1
3030,0
3031,0
3032,0
3033,1
3034,1
3035,1
3036,0
3037,1
3038,1
3039,1
3040,0
3041,1
3042,0
3043,1
3044,1
3045,0
3046,1
3047,1
3048,0
3049,1
3050,1
3051,1
3052,1
3053,1
3054,0
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,0
3062,0
3063,1
3064,0
3065,1
3066,1
3067,1
3068,0
3069,0
3070,1
3071,0
3072,0
3073,0
3074,0
3075,1
3076,1
3077,1
3078,1
3079,0
3080,1
3081,1
3082,0
3083,0
3084,1
3085,1
3086,1
3087,0
3088,0
3089,0
3090,0
3091,0
3092,1
3093,0
3094,1
3095,1
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,1
3105,1
3106,0
3107,1
3108,0
3109,0
3110,0
3111,0
3112,1
3113,1
3114,0
3115,0
3116,0
3117,1
3118,0
3119,0
3120,0
3121,0
3122,0
3123,1
3124,0
3125,1
3126,0
3127,1
3128,1
3129,0
3130,1
3131,1
3132,1
3133,1
3134,1
3135,0
3136,1
3137,1
3138,0
3139,1
3140,0
3141,1
3142,0
3143,1
3144,1
3145,0
3146,0
3147,0
3148,0
3149,1
3150,0
3151,1
3152,0
3153,0
3154,1
3155,1
3156,1
3157,0
3158,0
3159,1
3160,1
3161,1
3162,1
3163,0
3164,1
3165,1
3166,1
3167,1
3168,1
3169,0
3170,1
3171,1
3172,0
3173,1
3174,0
3175,0
3176,0
3177,0
3178,1
3179,1
3180,1
3181,0
3182,1
3183,0
3184,1
3185,1
3186,1
3187,0
3188,1
3189,0
3190,0
3191,1
3192,0
3193,0
3194,0
3195,0
3196,1
3197,1
3198,0
3199,0
3200,1
3201,1
3202,0
3203,0
3204,1
3205,0
3206,0
3207,0
3208,1
3209,0
3210,1
3211,0
3212,0
3213,1
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,1
3224,0
3225,1
3226,1
3227,1
3228,1
3229,0
3230,0
3231,1
3232,1
3233,1
3234,0
3235,0
3236,0
3237,0
3238,1
3239,0
3240,0
3241,1
3242,0
3243,1
3244,1
3245,1
3246,0
3247,1
3248,1
3249,1
3250,0
3251,1
3252,0
3253,1
3254,1
3255,1
3256,1
3257,1
3258,1
3259,0
3260,0
3261,0
3262,1
3263,1
3264,1
3265,1
3266,0
3267,0
3268,0
3269,0
3270,1
3271,0
3272,1
3273,1
3274,1
3275,0
3276,1
3277,0
3278,0
3279,0
3280,1
3281,1
3282,0
3283,0
3284,0
3285,1
3286,1
3287,1
3288,0
3289,1
3290,0
3291,1
3292,1
3293,0
3294,1
3295,0
3296,1
3297,1
3298,0
3299,0
3300,1
3301,0
3302,1
3303,0
3304,1
3305,0
3306,1
3307,1
3308,0
3309,1
3310,1
3311,1
3312,1
3313,1
3314,0
3315,1
3316,1
3317,0
3318,0
3319,1
3320,1
3321,1
3322,0
3323,1
3324,1
3325,0
3326,1
3327,1
3328,0
3329,0
3330,0
3331,1
3332,1
3333,1
3334,0
3335,1
3336,0
3337,0
3338,0
3339,1
3340,0
3341,1
3342,0
3343,1
3344,1
3345,1
3346,0
3347,1
3348,0
3349,1
3350,1
3351,0
3352,0
3353,0
3354,1
3355,1
3356,0
3357,1
3358,1
3359,0
3360,1
3361,1
3362,1
3363,0
3364,0
3365,1
3366,0
3367,1
3368,0
3369,1
3370,1
3371,0
3372,1
3373,1
3374,0
3375,0
3376,0
3377,0
3378,1
3379,0
3380,1
3381,1
3382,0
3383,1
3384,0
3385,0
3386,1
3387,0
3388,1
3389,0
3390,1
3391,1
3392,0
3393,0
3394,1
3395,0
3396,0
3397,1
3398,1
3399,1
3400,1
3401,1
3402,0
3403,1
3404,1
3405,1
3406,0
3407,1
3408,0
3409,1
3410,1
3411,1
3412,1
3413,1
3414,0
3415,0
3416,1
3417,0
3418,0
3419,1
3420,1
3421,0
3422,1
3423,1
3424,1
3425,0
3426,1
3427,0
3428,1
3429,1
3430,0
3431,1
3432,1
3433,1
3434,1
3435,1
3436,0
3437,0
3438,1
3439,1
3440,0
3441,0
3442,0
3443,0
3444,1
3445,0
3446,1
3447,1
3448,0
3449,1
3450,1
3451,1
3452,0
3453,0
3454,0
3455,0
3456,1
3457,0
3458,0
3459,0
3460,0
3461,1
3462,0
3463,1
3464,1
3465,0
3466,1
3467,1
3468,1
3469,0
3470,1
3471,1
3472,0
3473,1
3474,1
3475,0
3476,1
3477,1
3478,1
3479,0
3480,0
3481,0
3482,1
3483,0
3484,0
3485,1
3486,1
3487,0
3488,1
3489,0
3490,0
3491,1
3492,1
3493,0
3494,1
3495,0
3496,0
3497,0
3498,1
3499,0
3500,1
3501,1
3502,1
3503,0
3504,1
3505,1
3506,0
3507,0
3508,1
3509,0
3510,1
3511,1
3512,1
3513,1
3514,1
3515,0
3516,1
3517,1
3518,0
3519,1
3520,1
3521,1
3522,1
3523,0
3524,0
3525,1
3526,1
3527,0
3528,0
3529,0
3530,1
3531,0
3532,1
3533,0
3534,0
3535,1
3536,0
3537,0
3538,0
3539,0
3540,1
3541,0
3542,1
3543,0
3544,1
3545,0
3546,1
3547,0
3548,1
3549,0
3550,1
3551,0
3552,1
3553,0
3554,1
3555,0
3556,0
3557,0
3558,0
3559,0
3560,1
3561,1
3562,1
3563,1
3564,0
3565,1
3566,1
3567,1
3568,0
3569,1
3570,1
3571,1
3572,0
3573,0
3574,1
3575,0
3576,1
3577,1
3578,0
3579,0
3580,1
3581,0
3582,0
3583,1
3584,0
3585,1
3586,0
3587,0
3588,0
3589,1
3590,1
3591,0
3592,1
3593,1
3594,0
3595,0
3596,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,1
3609,1
3610,1
3611,1
3612,1
3613,0
3614,1
3615,0
3616,0
3617,1
3618,0
3619,0
3620,1
3621,1
3622,1
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3636,1
3637,0
3638,0
3639,1
3640,0
3641,0
3642,0
3643,1
3644,0
3645,1
3646,1
3647,1
3648,1
3649,1
3650,0
3651,0
3652,1
3653,0
3654,0
3655,1
3656,0
3657,1
3658,0
3659,1
3660,0
3661,1
3662,0
3663,1
3664,1
3665,1
3666,0
3667,1
3668,0
3669,1
3670,1
3671,1
3672,0
3673,0
3674,0
3675,1
3676,1
3677,1
3678,1
3679,1
3680,0
3681,1
3682,0
3683,0
3684,1
3685,1
3686,1
3687,1
3688,0
3689,0
3690,1
3691,1
3692,0
3693,0
3694,1
3695,1
3696,1
3697,1
3698,0
3699,0
3700,1
3701,0
3702,1
3703,0
3704,0
3705,1
3706,0
3707,0
3708,0
3709,0
3710,0
3711,1
3712,1
3713,0
3714,0
3715,1
3716,1
3717,0
3718,1
3719,1
3720,0
3721,0
3722,0
3723,1
3724,1
3725,1
3726,1
3727,0
3728,1
3729,0
3730,1
3731,1
3732,0
3733,0
3734,0
3735,1
3736,1
3737,1
3738,0
3739,1
3740,1
3741,1
3742,0
3743,1
3744,1
3745,1
3746,0
3747,1
3748,1
3749,1
3750,0
3751,0
3752,1
3753,1
3754,0
3755,0
3756,0
3757,1
3758,1
3759,0
3760,1
3761,1
3762,0
3763,1
3764,0
3765,1
3766,1
3767,1
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,1
3776,0
3777,1
3778,0
3779,0
3780,0
3781,0
3782,1
3783,0
3784,0
3785,0
3786,1
3787,0
3788,0
3789,1
3790,1
3791,0
3792,0
3793,1
3794,1
3795,1
3796,0
3797,1
3798,0
3799,1
3800,1
3801,1
3802,1
3803,0
3804,0
3805,0
3806,0
3807,1
3808,0
3809,0
3810,1
3811,0
3812,0
3813,1
3814,0
3815,1
3816,0
3817,0
3818,1
3819,0
3820,0
3821,0
3822,1
3823,1
3824,1
3825,1
3826,1
3827,0
3828,1
3829,1
3830,0
3831,0
3832,1
3833,0
3834,1
3835,1
3836,1
3837,0
3838,1
3839,1
3840,1
3841,0
3842,0
3843,0
3844,1
3845,1
3846,0
3847,1
3848,0
3849,1
3850,1
3851,1
3852,1
3853,1
3854,0
3855,1
3856,1
3857,0
3858,0
3859,1
3860,0
3861,1
3862,0
3863,0
3864,0
3865,0
3866,1
3867,1
3868,1
3869,1
3870,0
3871,0
3872,1
3873,1
3874,0
3875,1
3876,0
3877,0
3878,1
3879,1
3880,1
3881,1
3882,1
3883,1
3884,0
3885,1
3886,1
3887,1
3888,1
3889,1
3890,1
3891,0
3892,0
3893,1
3894,1
3895,1
3896,0
3897,0
3898,1
3899,1
3900,1
3901,0
3902,1
3903,0
3904,0
3905,0
3906,1
3907,1
3908,0
3909,1
3910,0
3911,1
3912,1
3913,1
3914,1
3915,0
3916,0
3917,1
3918,0
3919,1
3920,0
3921,1
3922,0
3923,1
3924,0
3925,0
3926,1
3927,0
3928,0
3929,0
3930,1
3931,1
3932,0
3933,1
3934,0
3935,1
3936,1
3937,1
3938,0
3939,1
3940,1
3941,0
3942,0
3943,1
3944,1
3945,1
3946,1
3947,1
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,1
3955,1
3956,1
3957,1
3958,0
3959,0
3960,0
3961,1
3962,1
3963,1
3964,1
3965,0
3966,1
3967,0
3968,0
3969,0
3970,1
3971,0
3972,1
3973,0
3974,0
3975,0
3976,1
3977,0
3978,0
3979,0
3980,0
3981,1
3982,1
3983,1
3984,1
3985,0
3986,1
3987,0
3988,0
3989,1
3990,0
3991,0
3992,0
3993,1
3994,0
3995,1
3996,1
3997,1
3998,1
3999,0
4000,0
4001,1
4002,1
4003,1
4004,1
4005,1
4006,1
4007,1
4008,0
4009,1
4010,0
4011,0
4012,1
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,0
4021,1
4022,0
4023,1
4024,1
4025,1
4026,1
4027,1
4028,1
4029,1
4030,0
4031,0
4032,0
4033,0
4034,0
4035,1
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,1
4048,1
4049,1
4050,1
4051,1
4052,0
4053,0
4054,0
4055,0
4056,1
4057,1
4058,1
4059,1
4060,0
4061,1
4062,1
4063,1
4064,1
4065,1
4066,0
4067,0
4068,1
4069,1
4070,0
4071,1
4072,1
4073,0
4074,0
4075,1
4076,0
4077,1
4078,0
4079,0
4080,0
4081,0
4082,1
4083,1
4084,0
4085,1
4086,0
4087,1
4088,0
4089,1
4090,1
4091,1
4092,1
4093,0
4094,1
4095,1
4096,1
4097,1
4098,1
4099,0
4100,1
4101,1
4102,1
4103,1
4104,0
4105,0
4106,0
4107,0
4108,0
4109,1
4110,1
4111,1
4112,0
4113,1
4114,1
4115,0
4116,0
4117,1
4118,1
4119,0
4120,0
4121,0
4122,1
4123,0
4124,1
4125,0
4126,1
4127,1
4128,0
4129,1
4130,0
4131,0
4132,0
4133,1
4134,0
4135,1
4136,0
4137,1
4138,1
4139,0
4140,1
4141,0
4142,0
4143,1
4144,1
4145,0
4146,1
4147,0
4148,1
4149,0
4150,1
4151,0
4152,1
4153,0
4154,1
4155,1
4156,1
4157,0
4158,0
4159,0
4160,1
4161,0
4162,1
4163,0
4164,0
4165,1
4166,1
4167,0
4168,0
4169,0
4170,1
4171,1
4172,0
4173,0
4174,1
4175,1
4176,0
4177,1
4178,0
4179,0
4180,1
4181,1
4182,1
4183,0
4184,1
4185,1
4186,0
4187,1
4188,0
4189,1
4190,1
4191,0
4192,1
4193,1
4194,1
4195,1
4196,1
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,1
4205,0
4206,0
4207,0
4208,1
4209,1
4210,1
4211,0
4212,1
4213,0
4214,0
4215,1
4216,0
4217,0
4218,0
4219,1
4220,1
4221,0
4222,1
4223,0
4224,1
4225,1
4226,0
4227,1
4228,1
4229,0
4230,1
4231,0
4232,0
4233,1
4234,0
4235,1
4236,1
4237,1
4238,0
4239,0
4240,1
4241,1
4242,1
4243,0
4244,1
4245,1
4246,1
4247,0
4248,1
4249,1
4250,0
4251,1
4252,0
4253,1
4254,1
4255,1
4256,1
4257,1
4258,1
4259,1
4260,1
4261,0
4262,1
4263,1
4264,1
4265,0
4266,1
4267,0
4268,0
4269,1
4270,0
4271,1
4272,1
4273,0
4274,1
4275,1
4276,1
4277,0
4278,0
4279,0
4280,1
4281,1
4282,1
4283,1
4284,0
4285,0
4286,0
4287,1
4288,0
4289,0
4290,1
4291,1
4292,1
4293,1
4294,1
4295,1
4296,1
4297,1
4298,1
4299,0
4300,0
4301,0
4302,0
4303,0
4304,1
4305,0
4306,1
4307,1
4308,0
4309,1
4310,1
4311,1
4312,0
4313,0
4314,1
4315,0
4316,0
4317,1
4318,0
4319,0
4320,1
4321,0
4322,1
4323,0
4324,0
4325,1
4326,1
4327,1
4328,0
4329,0
4330,0
4331,1
4332,0
4333,0
4334,1
4335,0
4336,1
4337,1
4338,0
4339,0
4340,0
4341,1
4342,1
4343,1
4344,1
4345,1
4346,0
4347,1
4348,1
4349,0
4350,1
4351,0
4352,1
4353,0
4354,1
4355,0
4356,1
4357,0
4358,0
4359,0
4360,0
4361,0
4362,1
4363,1
4364,0
4365,1
4366,0
4367,1
4368,0
4369,1
4370,0
4371,0
4372,0
4373,0
4374,1
4375,1
4376,1
4377,0
4378,1
4379,0
4380,0
4381,1
4382,0
4383,0
4384,1
4385,1
4386,1
4387,0
4388,0
4389,1
4390,1
4391,0
4392,1
4393,0
4394,0
4395,1
4396,1
4397,0
4398,0
4399,0
4400,1
4401,0
4402,0
4403,1
4404,1
4405,1
4406,0
4407,0
4408,1
4409,1
4410,0
4411,0
4412,1
4413,1
4414,0
4415,0
4416,0
4417,1
4418,1
4419,0
4420,1
4421,0
4422,0
4423,0
4424,1
4425,1
4426,1
4427,0
4428,0
4429,0
4430,0
4431,0
4432,1
4433,1
4434,1
4435,0
4436,0
4437,0
4438,1
4439,0
4440,1
4441,0
4442,0
4443,0
4444,1
4445,1
4446,1
4447,1
4448,1
4449,1
4450,1
4451,0
4452,1
4453,1
4454,0
4455,0
4456,0
4457,1
4458,1
4459,1
4460,0
4461,1
4462,1
4463,1
4464,1
4465,0
4466,1
4467,1
4468,0
4469,0
4470,0
4471,1
4472,0
4473,0
4474,1
4475,0
4476,1
4477,1
4478,1
4479,1
4480,1
4481,1
4482,0
4483,1
4484,0
4485,0
4486,0
4487,0
4488,1
4489,1
4490,1
4491,1
4492,0
4493,0
4494,1
4495,1
4496,0
4497,1
4498,1
4499,0
4500,1
4501,0
4502,1
4503,1
4504,1
4505,0
4506,0
4507,0
4508,0
4509,1
4510,0
4511,0
4512,1
4513,1
4514,1
4515,0
4516,0
4517,0
4518,0
4519,1
4520,1
4521,1
4522,0
4523,1
4524,1
4525,1
4526,0
4527,1
4528,1
4529,1
4530,0
4531,0
4532,0
4533,1
4534,1
4535,0
4536,0
4537,0
4538,0
4539,0
4540,1
4541,1
4542,0
4543,1
4544,1
4545,0
4546,1
4547,0
4548,0
4549,0
4550,1
4551,1
4552,0
4553,1
4554,1
4555,1
4556,1
4557,1
4558,1
4559,0
4560,0
4561,1
4562,0
4563,1
4564,1
4565,1
4566,0
4567,0
4568,1
4569,0
4570,1
4571,0
4572,0
4573,0
4574,1
4575,1
4576,0
4577,1
4578,1
4579,1
4580,1
4581,0
4582,0
4583,0
4584,1
4585,0
4586,1
4587,1
4588,1
4589,1
4590,1
4591,1
4592,1
4593,1
4594,0
4595,1
4596,1
4597,1
4598,0
4599,1
4600,0
4601,1
4602,1
4603,1
4604,0
4605,0
4606,1
4607,0
4608,0
4609,0
4610,0
4611,1
4612,1
4613,1
4614,0
4615,0
4616,1
4617,0
4618,0
4619,0
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,1
4629,1
4630,1
4631,1
4632,0
4633,0
4634,1
4635,1
4636,0
4637,0
4638,0
4639,1
4640,1
4641,1
4642,0
4643,1
4644,0
4645,0
4646,1
4647,0
4648,0
4649,1
4650,1
4651,0
4652,1
4653,1
4654,1
4655,1
4656,1
4657,1
4658,0
4659,1
4660,0
4661,1
4662,0
4663,0
4664,1
4665,1
4666,0
4667,0
4668,1
4669,0
4670,1
4671,1
4672,1
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,1
4680,1
4681,0
4682,0
4683,1
4684,0
4685,0
4686,1
4687,1
4688,1
4689,1
4690,1
4691,1
4692,1
4693,0
4694,1
4695,0
4696,0
4697,1
4698,0
4699,1
4700,0
4701,0
4702,1
4703,0
4704,1
4705,0
4706,1
4707,1
4708,0
4709,1
4710,0
4711,0
4712,0
4713,0
4714,1
4715,1
4716,1
4717,0
4718,1
4719,0
4720,0
4721,1
4722,1
4723,1
4724,1
4725,0
4726,1
4727,1
4728,0
4729,0
4730,0
4731,1
4732,1
4733,1
4734,0
4735,1
4736,1
4737,0
4738,0
4739,0
4740,1
4741,0
4742,1
4743,1
4744,1
4745,0
4746,1
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,1
4754,0
4755,1
4756,1
4757,0
4758,1
4759,0
4760,1
4761,0
4762,1
4763,0
4764,1
4765,1
4766,0
4767,1
4768,1
4769,1
4770,1
4771,0
4772,0
4773,1
4774,0
4775,0
4776,1
4777,1
4778,0
4779,1
4780,1
4781,1
4782,1
4783,1
4784,0
4785,0
4786,1
4787,0
4788,1
4789,0
4790,1
4791,1
4792,1
4793,0
4794,1
4795,0
4796,1
4797,0
4798,1
4799,0
4800,0
4801,1
4802,1
4803,1
4804,1
4805,0
4806,1
4807,0
4808,1
4809,0
4810,0
4811,0
4812,1
4813,1
4814,0
4815,1
4816,0
4817,0
4818,0
4819,1
4820,0
4821,0
4822,0
4823,1
4824,0
4825,0
4826,1
4827,0
4828,1
4829,0
4830,0
4831,1
4832,1
4833,0
4834,1
4835,1
4836,0
4837,0
4838,1
4839,1
4840,0
4841,0
4842,0
4843,1
4844,1
4845,1
4846,1
4847,1
4848,1
4849,0
4850,1
4851,1
4852,0
4853,1
4854,1
4855,1
4856,1
4857,0
4858,0
4859,1
4860,1
4861,0
4862,0
4863,1
4864,1
4865,1
4866,0
4867,1
4868,0
4869,0
4870,1
4871,0
4872,0
4873,1
4874,1
4875,0
4876,1
4877,1
4878,0
4879,1
4880,1
4881,1
4882,0
4883,0
4884,0
4885,1
4886,1
4887,0
4888,0
4889,1
4890,0
4891,1
4892,1
4893,0
4894,1
4895,1
4896,0
4897,1
4898,1
4899,1
4900,0
4901,0
4902,1
4903,1
4904,1
4905,0
4906,1
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,1
4915,0
4916,0
4917,1
4918,0
4919,0
4920,1
4921,0
4922,0
4923,0
4924,1
4925,1
4926,0
4927,0
4928,1
4929,0
4930,1
4931,1
4932,1
4933,0
4934,0
4935,1
4936,0
4937,1
4938,1
4939,1
4940,1
4941,1
4942,0
4943,1
4944,1
4945,1
4946,0
4947,1
4948,1
4949,1
4950,0
4951,1
4952,1
4953,1
4954,1
4955,1
4956,0
4957,1
4958,1
4959,1
4960,1
4961,0
4962,1
4963,1
4964,1
4965,1
4966,0
4967,1
4968,0
4969,1
4970,0
4971,0
4972,0
4973,0
4974,1
4975,1
4976,0
4977,1
4978,1
4979,1
4980,1
4981,1
4982,0
4983,0
4984,0
4985,0
4986,0
4987,0
4988,0
4989,0
4990,0
4991,1
4992,1
4993,1
4994,0
4995,1
4996,0
4997,0
4998,0
4999,1
5000,0
5001,0
5002,0
5003,0
5004,0
5005,1
5006,0
5007,1
5008,1
5009,0
5010,1
5011,1
5012,1
5013,0
5014,1
5015,1
5016,1
5017,1
5018,1
5019,0
5020,0
5021,0
5022,1
5023,1
5024,0
5025,1
5026,1
5027,1
5028,1
5029,1
5030,1
5031,1
5032,0
5033,0
5034,0
5035,0
5036,1
5037,0
5038,1
5039,1
5040,0
5041,0
5042,1
5043,1
5044,1
5045,1
5046,1
5047,0
5048,0
5049,0
5050,1
5051,1
5052,0
5053,0
5054,0
5055,0
5056,1
5057,1
5058,1
5059,1
5060,0
5061,1
5062,0
5063,0
5064,0
5065,0
5066,1
5067,1
5068,1
5069,1
5070,0
5071,0
5072,1
5073,0
5074,1
5075,1
5076,1
5077,0
5078,1
5079,1
5080,0
5081,0
5082,1
5083,0
5084,1
5085,0
5086,0
5087,0
5088,1
5089,1
5090,1
5091,0
5092,1
5093,1
5094,1
5095,1
5096,1
5097,1
5098,0
5099,1
5100,0
5101,0
5102,1
5103,0
5104,1
5105,0
5106,0
5107,0
5108,0
5109,0
5110,0
5111,0
5112,1
5113,1
5114,0
5115,0
5116,1
5117,0
5118,0
5119,0
5120,1
5121,0
5122,0
5123,0
5124,0
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5133,0
5134,1
5135,0
5136,1
5137,1
5138,1
5139,0
5140,1
5141,0
5142,1
5143,1
5144,0
5145,0
5146,0
5147,1
5148,1
5149,0
5150,1
5151,0
5152,0
5153,1
5154,0
5155,1
5156,1
5157,1
5158,1
5159,1
5160,1
5161,1
5162,1
5163,0
5164,0
5165,0
5166,1
5167,1
5168,0
5169,1
5170,0
5171,1
5172,1
5173,0
5174,0
5175,0
5176,1
5177,0
5178,1
5179,1
5180,0
5181,0
5182,0
5183,1
5184,0
5185,1
5186,0
5187,0
5188,1
5189,0
5190,1
5191,0
5192,1
5193,1
5194,0
5195,0
5196,0
5197,1
5198,1
5199,0
5200,0
5201,0
5202,0
5203,0
5204,1
5205,0
5206,1
5207,0
5208,1
5209,0
5210,0
5211,0
5212,0
5213,0
5214,0
5215,1
5216,0
5217,1
5218,1
5219,0
5220,0
5221,0
5222,1
5223,1
5224,1
5225,0
5226,1
5227,0
5228,1
5229,1
5230,0
5231,0
5232,1
5233,1
5234,1
5235,1
5236,1
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,1
5244,1
5245,0
5246,0
5247,1
5248,1
5249,1
5250,1
5251,0
5252,0
5253,1
5254,1
5255,1
5256,0
5257,0
5258,0
5259,0
5260,1
5261,1
5262,1
5263,1
5264,0
5265,0
5266,0
5267,0
5268,1
5269,1
5270,0
5271,0
5272,1
5273,1
5274,1
5275,1
5276,1
5277,1
5278,0
5279,1
5280,1
5281,0
5282,0
5283,1
5284,0
5285,0
5286,0
5287,1
5288,1
5289,1
5290,1
5291,0
5292,0
5293,0
5294,1
5295,1
5296,1
5297,1
5298,1
5299,1
5300,0
5301,1
5302,1
5303,0
5304,0
5305,0
5306,0
5307,0
5308,1
5309,0
5310,0
5311,1
5312,0
5313,1
5314,1
5315,0
5316,0
5317,1
5318,0
5319,0
5320,0
5321,1
5322,0
5323,0
5324,0
5325,1
5326,1
5327,1
5328,0
5329,0
5330,0
5331,1
5332,0
5333,1
5334,0
5335,1
5336,1
5337,1
5338,1
5339,1
5340,1
5341,0
5342,1
5343,0
5344,0
5345,1
5346,1
5347,0
5348,0
5349,1
5350,1
5351,1
5352,0
5353,1
5354,0
5355,1
5356,1
5357,0
5358,0
5359,1
5360,1
5361,1
5362,0
5363,0
5364,0
5365,1
5366,0
5367,0
5368,1
5369,0
5370,0
5371,1
5372,0
5373,0
5374,0
5375,0
5376,1
5377,1
5378,1
5379,1
5380,0
5381,1
5382,1
5383,0
5384,0
5385,1
5386,1
5387,1
5388,1
5389,0
5390,0
5391,1
5392,0
5393,1
5394,1
5395,0
5396,0
5397,1
5398,0
5399,1
5400,1
5401,0
5402,0
5403,1
5404,1
5405,1
5406,1
5407,1
5408,1
5409,0
5410,1
5411,0
5412,1
5413,1
5414,0
5415,1
5416,0
5417,1
5418,0
5419,0
5420,0
5421,0
5422,0
5423,1
5424,1
5425,0
5426,1
5427,0
5428,0
5429,1
5430,1
5431,0
5432,1
5433,1
5434,1
5435,0
5436,0
5437,0
5438,1
5439,1
5440,0
5441,1
5442,1
5443,1
5444,1
5445,1
5446,0
5447,0
5448,1
5449,1
5450,1
5451,1
5452,0
5453,1
5454,1
5455,1
5456,0
5457,1
5458,0
5459,1
5460,1
5461,1
5462,0
5463,0
5464,1
5465,1
5466,1
5467,1
5468,0
5469,0
5470,1
5471,1
5472,0
5473,1
5474,0
5475,1
5476,1
5477,0
5478,1
5479,1
5480,1
5481,1
5482,1
5483,1
5484,0
5485,1
5486,1
5487,1
5488,1
5489,0
5490,1
5491,1
5492,0
5493,1
5494,0
5495,1
5496,0
5497,1
5498,1
5499,0
5500,0
5501,0
5502,1
5503,0
5504,0
5505,1
5506,1
5507,1
5508,1
5509,0
5510,0
5511,1
5512,0
5513,0
5514,1
5515,1
5516,0
5517,0
5518,0
5519,1
5520,1
5521,1
5522,1
5523,1
5524,1
5525,0
5526,1
5527,1
5528,0
5529,0
5530,0
5531,1
5532,0
5533,1
5534,0
5535,1
5536,0
5537,0
5538,1
5539,0
5540,1
5541,0
5542,1
5543,0
5544,1
5545,0
5546,0
5547,1
5548,1
5549,1
5550,1
5551,0
5552,0
5553,0
5554,1
5555,1
5556,0
5557,0
5558,1
5559,0
5560,1
5561,0
5562,1
5563,1
5564,0
5565,0
5566,1
5567,1
5568,1
5569,1
5570,0
5571,1
5572,0
5573,0
5574,0
5575,0
5576,1
5577,0
5578,1
5579,1
5580,1
5581,0
5582,1
5583,0
5584,1
5585,1
5586,1
5587,1
5588,1
5589,0
5590,0
5591,1
5592,1
5593,1
5594,0
5595,0
5596,1
5597,0
5598,1
5599,1
5600,0
5601,1
5602,0
5603,1
5604,1
5605,0
5606,0
5607,0
5608,1
5609,0
5610,0
5611,0
5612,0
5613,1
5614,0
5615,1
5616,1
5617,0
5618,0
5619,1
5620,1
5621,1
5622,0
5623,0
5624,0
5625,1
5626,0
5627,0
5628,1
5629,0
5630,1
5631,0
5632,1
5633,1
5634,0
5635,0
5636,0
5637,0
5638,1
5639,0
5640,0
5641,1
5642,0
5643,1
5644,1
5645,1
5646,0
5647,0
5648,0
5649,0
5650,0
5651,0
5652,1
5653,0
5654,1
5655,0
5656,0
5657,1
5658,0
5659,1
5660,0
5661,1
5662,1
5663,0
5664,1
5665,1
5666,0
5667,1
5668,0
5669,0
5670,1
5671,0
5672,0
5673,0
5674,1
5675,1
5676,1
5677,1
5678,0
5679,0
5680,0
5681,0
5682,1
5683,1
5684,0
5685,0
5686,0
5687,0
5688,1
5689,1
5690,1
5691,1
5692,1
5693,1
5694,1
5695,0
5696,0
5697,1
5698,1
5699,1
5700,0
5701,0
5702,1
5703,0
5704,0
5705,1
5706,0
5707,1
5708,1
5709,1
5710,1
5711,1
5712,0
5713,0
5714,1
5715,0
5716,1
5717,0
5718,1
5719,0
5720,0
5721,1
5722,0
5723,1
5724,0
5725,1
5726,0
5727,0
5728,1
5729,1
5730,0
5731,1
5732,1
5733,1
5734,1
5735,1
5736,1
5737,1
5738,1
5739,0
5740,0
5741,0
5742,1
5743,1
5744,0
5745,1
5746,0
5747,0
5748,1
5749,0
5750,1
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,1
5758,1
5759,1
5760,1
5761,1
5762,0
5763,1
5764,1
5765,0
5766,1
5767,0
5768,0
5769,0
5770,1
5771,0
5772,1
5773,0
5774,1
5775,0
5776,1
5777,0
5778,0
5779,1
5780,0
5781,0
5782,1
5783,1
5784,1
5785,0
5786,0
5787,0
5788,0
5789,1
5790,1
5791,0
5792,1
5793,0
5794,0
5795,0
5796,1
