index,voted
2302,0.8927625301680902
2303,0.5582698074801232
2304,0.2602974689556375
2305,0.7662602077769276
2306,0.9892969534039777
2307,0.8214848074333294
2308,0.8175040022552524
2309,0.27110750347050155
2310,0.768287680068229
2311,0.40988664132064323
2312,0.16636824421428972
2313,0.3231178521440473
2314,0.3972263343069388
2315,0.9857820788313458
2316,0.8725781955400777
2317,0.5794406316222661
2318,0.4604275399467388
2319,0.2566853199640552
2320,0.5064909183006315
2321,0.8071536039883099
2322,0.9859286256660158
2323,0.47608940196774036
2324,0.7249748512699323
2325,0.17966852034969688
2326,0.3200991543826528
2327,0.8287749245853681
2328,0.17785386168816325
2329,0.16303488259596116
2330,0.4588917120618047
2331,0.9879140739873447
2332,0.789198311433129
2333,0.28739401589794417
2334,0.4359634231343883
2335,0.2654324192314993
2336,0.39575395735629076
2337,0.3694979122814732
2338,0.32147088872668755
2339,0.34931166644899747
2340,0.568674155271945
2341,0.6575174181881632
2342,0.1432159436352967
2343,0.9868925231816217
2344,0.3093544640903168
2345,0.392265347929903
2346,0.4209456675712206
2347,0.4635937569203247
2348,0.5238924613525191
2349,0.6426173515551266
2350,0.673025873105812
2351,0.2995931626537507
2352,0.4669393357209713
2353,0.7262726886602877
2354,0.9853013679348739
2355,0.17888927767455376
2356,0.8401193078692215
2357,0.22820110499950685
2358,0.7048629164762096
2359,0.63004488574136
2360,0.47560648956395796
2361,0.33697731167514655
2362,0.8258752452738655
2363,0.315462689675094
2364,0.40922854669546543
2365,0.4741744011557675
2366,0.2575581039953695
2367,0.29358383761176987
2368,0.14981419271466775
2369,0.48806281625502496
2370,0.37262426541965593
2371,0.7865671227921067
2372,0.5277518875203452
2373,0.251130839657861
2374,0.2923041547007008
2375,0.5935277345683311
2376,0.30900649568287003
2377,0.2589173045396037
2378,0.5930299416488805
2379,0.4773884075620787
2380,0.5060884164882637
2381,0.767575480581755
2382,0.8636705869609651
2383,0.9667648781619671
2384,0.9503698597969142
2385,0.5147792383393139
2386,0.9356968235970573
2387,0.32498296474395594
2388,0.5030126573664291
2389,0.3794497819243194
2390,0.3494113846418439
2391,0.7678229816623157
2392,0.3870117014406068
2393,0.5759236359278386
2394,0.17489628436498844
2395,0.30651747051357126
2396,0.8107591141389047
2397,0.40048471647979156
2398,0.6009636123311741
2399,0.9747868548888389
2400,0.7683374820413662
2401,0.6016108430005289
2402,0.6150725241653555
2403,0.38715537381711723
2404,0.833135370409521
2405,0.3156245020136356
2406,0.2663833031338251
2407,0.9673471797065917
2408,0.269516373104019
2409,0.6210735516942028
2410,0.36707611990638517
2411,0.34342723883022397
2412,0.6697896671576723
2413,0.5395843580729343
2414,0.15149130772662137
2415,0.30649532069320495
2416,0.482886603231064
2417,0.9754152676599247
2418,0.2368986354870056
2419,0.8762591655845435
2420,0.9778998592269015
2421,0.6756686985314349
2422,0.8783746016646334
2423,0.9746448280896531
2424,0.21630319072110182
2425,0.7714657215459421
2426,0.35883053176763424
2427,0.35026148992963513
2428,0.3596817063437634
2429,0.9846921810667595
2430,0.5199081221992241
2431,0.14783428032294904
2432,0.9801594755248932
2433,0.22703019977373884
2434,0.24067518961455203
2435,0.44590599585745827
2436,0.33800405706451453
2437,0.48886253798647883
2438,0.8453850604085222
2439,0.6941584234357149
2440,0.3732007017383553
2441,0.8210232142135792
2442,0.21073484860735314
2443,0.6680286396483751
2444,0.8760326776263146
2445,0.3381878812167318
2446,0.9877448915992677
2447,0.3054249331714258
2448,0.9800329982225955
2449,0.5900149044036603
2450,0.36819212360830805
2451,0.4917596351370809
2452,0.8853111782837206
2453,0.3536181173984477
2454,0.7608657131038467
2455,0.7094240324982359
2456,0.4103670268711777
2457,0.19802862941801502
2458,0.9454595744092411
2459,0.8228201197336845
2460,0.9731711483905592
2461,0.7107618761023818
2462,0.9701195192784193
2463,0.9679960934317169
2464,0.781434224558265
2465,0.2967063993144594
2466,0.7202267985520626
2467,0.6240605562048062
2468,0.3912088323038954
2469,0.4245591942488617
2470,0.45221447898128364
2471,0.5388261827395887
2472,0.3443331843057726
2473,0.45018667970578485
2474,0.5317977741923509
2475,0.28457649825015063
2476,0.34204101552200494
2477,0.48095916985311127
2478,0.48702928387363803
2479,0.15796127199267967
2480,0.31039951019437306
2481,0.43818026950436867
2482,0.9690271231215156
2483,0.4368166459159011
2484,0.5339500848012226
2485,0.32222036757384104
2486,0.42594696139089044
2487,0.28175822602841744
2488,0.5331790264354641
2489,0.6378111982767856
2490,0.30809408510892583
2491,0.21114436135330616
2492,0.9664958330209964
2493,0.8882330168346735
2494,0.5760243971716406
2495,0.335022508410463
2496,0.8505431035667779
2497,0.9824522513677422
2498,0.45293400997202415
2499,0.7654232443002749
2500,0.39751112718235215
2501,0.25439610907107074
2502,0.21585437767251459
2503,0.822907947473188
2504,0.7760869187427211
2505,0.3520188468406504
2506,0.5406854959823649
2507,0.5344774791991642
2508,0.39664119455560864
2509,0.3101002734736781
2510,0.3887323884919149
2511,0.9294193447228523
2512,0.5745962154927541
2513,0.3845346534864835
2514,0.7386122133584468
2515,0.2320306319331848
2516,0.3603829632620193
2517,0.11275260310338925
2518,0.9795947300265625
2519,0.976848435238487
2520,0.5435718930322152
2521,0.30645382827129475
2522,0.513400441406366
2523,0.4940500742959402
2524,0.7399259764908621
2525,0.780809764100801
2526,0.13628545019346022
2527,0.620889694836271
2528,0.9511109568707369
2529,0.8476346085030172
2530,0.41766582444612443
2531,0.6333699019147857
2532,0.4597059944061207
2533,0.4477699772720275
2534,0.5669967601707369
2535,0.28343856174293325
2536,0.4328243455875785
2537,0.5527984378180723
2538,0.4343487020766276
2539,0.4335205626990054
2540,0.42201432330768474
2541,0.31599287151560806
2542,0.4302308173693885
2543,0.8374797283004677
2544,0.31437292780097725
2545,0.2792528580767863
2546,0.34112931300381144
2547,0.9837201615450031
2548,0.5972301110467997
2549,0.5659548905855889
2550,0.18514626288454913
2551,0.4033406010159357
2552,0.1800287511077992
2553,0.7548069963975411
2554,0.5199434321862335
2555,0.512593430982937
2556,0.979394053401416
2557,0.5359851744250421
2558,0.19359078899716434
2559,0.8176083828824868
2560,0.21543371964757027
2561,0.8952981768518375
2562,0.5089717581838592
2563,0.3402141021596217
2564,0.9016384251629159
2565,0.3732618607745116
2566,0.34248982709922526
2567,0.325619598804044
2568,0.4231326710164449
2569,0.519824356989925
2570,0.4745339769960864
2571,0.2619720280765534
2572,0.9806034815440727
2573,0.918803328253736
2574,0.4448729157665383
2575,0.5794499239379549
2576,0.32148004629448346
2577,0.8629899002370527
2578,0.29819806719975706
2579,0.983038368592855
2580,0.9649603180640732
2581,0.282420008607257
2582,0.23392183760517707
2583,0.5010426499071399
2584,0.2709522119895728
2585,0.47937047465173105
2586,0.4238456580833439
2587,0.9506763995282457
2588,0.473028989032645
2589,0.22356527686846722
2590,0.8305022229135357
2591,0.6929857657026139
2592,0.9174988278529776
2593,0.6701778430720733
2594,0.23448640957413375
2595,0.26907078041194094
2596,0.5683304043518087
2597,0.9472582124887572
2598,0.30353311778126013
2599,0.7582876705422681
2600,0.4193090405939298
2601,0.40432676101678805
2602,0.5674404501321177
2603,0.4130542088112992
2604,0.1637609766358833
2605,0.7045611820663032
2606,0.8150443522524087
2607,0.228852170819685
2608,0.8266300569956626
2609,0.9177126099597697
2610,0.2965507695647989
2611,0.8111179623125269
2612,0.6166313603668404
2613,0.8716355905477301
2614,0.985864181866356
2615,0.9784325945528303
2616,0.3779668053682517
2617,0.8455584183953107
2618,0.7746316054789768
2619,0.9034070832283062
2620,0.21568135197340607
2621,0.8245194258266175
2622,0.3146769151103797
2623,0.3289109422746427
2624,0.3303059434899448
2625,0.15084384756537716
2626,0.7766180303779102
2627,0.41409615343124984
2628,0.26907099253645816
2629,0.6456991567227757
2630,0.24080654963971615
2631,0.7577719881590925
2632,0.24526828889237617
2633,0.4627872438307076
2634,0.9745314452997329
2635,0.5465155377117904
2636,0.3912162710312792
2637,0.26225958368476227
2638,0.27328243632480825
2639,0.68596007469421
2640,0.2001246217048777
2641,0.903750740828645
2642,0.33900140087956754
2643,0.2937574640230263
2644,0.4109970639675758
2645,0.3648620087934238
2646,0.3780332749459203
2647,0.3483817828639329
2648,0.3824454292121487
2649,0.1799841000965642
2650,0.5452617109670289
2651,0.18745569105513876
2652,0.16065688043860157
2653,0.4280967420552142
2654,0.21578728040881773
2655,0.9786367421227736
2656,0.8835044848279592
2657,0.9768410936191431
2658,0.8868600895871885
2659,0.9818731376735346
2660,0.5649703907031332
2661,0.5223442477398217
2662,0.30285351948519207
2663,0.3791538290404308
2664,0.45513706913490476
2665,0.7320538419169591
2666,0.3388085602372589
2667,0.14287903523926354
2668,0.1324346580040031
2669,0.1720652433109524
2670,0.5283005566345038
2671,0.22896676542378086
2672,0.3559684440655014
2673,0.48558038236997125
2674,0.1872332400759083
2675,0.34235646896990035
2676,0.48770750149782777
2677,0.3247964748371934
2678,0.507450936720948
2679,0.3129470194882654
2680,0.8185587182214796
2681,0.9740491063183094
2682,0.45484795185825694
2683,0.4277450330840065
2684,0.4572185055856048
2685,0.6570243727600619
2686,0.6742632025658128
2687,0.8245111661680582
2688,0.518881638935212
2689,0.2371152560981611
2690,0.6444289495110146
2691,0.44675721433139615
2692,0.5444231525225263
2693,0.8427265863726406
2694,0.9209401344236432
2695,0.463131840410794
2696,0.7602535465417756
2697,0.9880818534901981
2698,0.38981668228659794
2699,0.9461229431931804
2700,0.18760086881055335
2701,0.8747447121431902
2702,0.2827128434800339
2703,0.38418439498818113
2704,0.5006231446873787
2705,0.3209376956308479
2706,0.521882938490586
2707,0.3427486422832973
2708,0.6165006342760597
2709,0.7205464621111037
2710,0.596978668602547
2711,0.9268330306332451
2712,0.23133046195331958
2713,0.41538065828931825
2714,0.39861550065502577
2715,0.25705096291248214
2716,0.9008352015008255
2717,0.3270892770762058
2718,0.6610653074320556
2719,0.28656250712123904
2720,0.9772870258810261
2721,0.9781585291211249
2722,0.5702266878299663
2723,0.4396311318905586
2724,0.9786964899593634
2725,0.3433726936343295
2726,0.8666467941284273
2727,0.9702093885914334
2728,0.46462006730208616
2729,0.31851241931680674
2730,0.8058235800392768
2731,0.599261420058117
2732,0.2786076297181417
2733,0.4644931234382248
2734,0.845996806955911
2735,0.19495046346245792
2736,0.5796069322023938
2737,0.2915714585369935
2738,0.2641477191936045
2739,0.7242697629333763
2740,0.9759188683204736
2741,0.34770708086947155
2742,0.3039702175104755
2743,0.32225504197668065
2744,0.9799340695936711
2745,0.4563542162692895
2746,0.8257865928483078
2747,0.24059822794870284
2748,0.26432373795790504
2749,0.21201215709871837
2750,0.3179077907089793
2751,0.29007661013790037
2752,0.9867710421388427
2753,0.8736779540787742
2754,0.43384341920515823
2755,0.429115973220117
2756,0.2171168937245336
2757,0.7466786726609196
2758,0.39835465741640197
2759,0.7151396203384079
2760,0.9806582612842238
2761,0.22779164414795539
2762,0.260001599164067
2763,0.4090758887688657
2764,0.796804544767914
2765,0.48577901350419106
2766,0.8975836759818346
2767,0.40487157977389987
2768,0.508465119105469
2769,0.8252468830730048
2770,0.461718670590235
2771,0.9242091544567291
2772,0.6517342065263376
2773,0.5906100766759524
2774,0.6374805953807756
2775,0.7255461601385855
2776,0.3877011821846746
2777,0.5122600932632675
2778,0.7339125082305717
2779,0.3044514175655428
2780,0.3971060646538258
2781,0.8888984972554543
2782,0.3483924680207432
2783,0.8188044973487819
2784,0.8865802351621075
2785,0.8235937132502587
2786,0.3988233887055179
2787,0.27108497764843387
2788,0.16646777324397538
2789,0.5475524033122301
2790,0.35738288772634086
2791,0.24473376080242873
2792,0.29262932618809195
2793,0.2819330679098491
2794,0.37336907321757595
2795,0.4250124309300087
2796,0.982224784769015
2797,0.47338562107951415
2798,0.7823392929724728
2799,0.37685186468205745
2800,0.13690945773654095
2801,0.9127429103005101
2802,0.8991717365373048
2803,0.7958223966588152
2804,0.3713898747033395
2805,0.7831020399945916
2806,0.7432705520370682
2807,0.4708582842488094
2808,0.19737725464926073
2809,0.29097956223325344
2810,0.3497937754787217
2811,0.5793401500386184
2812,0.9734672320730551
2813,0.6010914284843969
2814,0.3977247081701901
2815,0.5287439649139688
2816,0.8737811003114656
2817,0.28541912803437613
2818,0.9705003141538254
2819,0.5154176136015696
2820,0.2415395262871203
2821,0.31847273322186476
2822,0.6111518399587003
2823,0.9821887868966123
2824,0.17833685166630014
2825,0.9586386950123069
2826,0.46541285464665616
2827,0.9795584277380756
2828,0.43223075479532136
2829,0.8665295572441034
2830,0.1701857842177687
2831,0.3927799352877728
2832,0.2921842722063925
2833,0.5125400958199317
2834,0.9835577222733679
2835,0.1416328627335467
2836,0.39566319331857924
2837,0.48899965726293404
2838,0.39301990482952254
2839,0.8540225452647209
2840,0.6097783145843767
2841,0.28916561140722064
2842,0.7300021840607687
2843,0.3091965887648515
2844,0.37095066990736636
2845,0.969299777196664
2846,0.5915545885648703
2847,0.8530002712505265
2848,0.20219696176675303
2849,0.2994761429557919
2850,0.7560148530244003
2851,0.9676994687907258
2852,0.60794760350209
2853,0.41684176313694354
2854,0.6215705748306799
2855,0.5333289291191842
2856,0.8472732864674679
2857,0.984014210963063
2858,0.44053653237568163
2859,0.7184458989194454
2860,0.9694649642229625
2861,0.7880429614156222
2862,0.43240114894475057
2863,0.3377881837166959
2864,0.982998892627689
2865,0.3542286395295225
2866,0.3641078561363497
2867,0.29173372269132736
2868,0.7931227217271036
2869,0.813080934660916
2870,0.7767270265103232
2871,0.4010375762976011
2872,0.47167414803390684
2873,0.7726343737176923
2874,0.3957007415127783
2875,0.8525192635272633
2876,0.6166188699620587
2877,0.3911169885728132
2878,0.5339063933584143
2879,0.5633355322162684
2880,0.6611088990378067
2881,0.9670592533065812
2882,0.3172910671109958
2883,0.37428155497328985
2884,0.412577693712859
2885,0.9707464173873416
2886,0.2624698784797006
2887,0.24647382155791808
2888,0.7671941500737771
2889,0.6773657831462429
2890,0.24887768761575513
2891,0.8258516087143155
2892,0.44479438989943043
2893,0.233236132580688
2894,0.8465944450440557
2895,0.5013278533880653
2896,0.9719425898284003
2897,0.2495096863316423
2898,0.36804676322731444
2899,0.8241572902525268
2900,0.6872965173750593
2901,0.9770592977571937
2902,0.31343072218102175
2903,0.39334082057358066
2904,0.6195318086983268
2905,0.3977807172255628
2906,0.7829251429398856
2907,0.4742022886093236
2908,0.9735293717107234
2909,0.3876525748209551
2910,0.6052869104279182
2911,0.5245848820238562
2912,0.18759587389635962
2913,0.5165612863290588
2914,0.5412313003117799
2915,0.7226450298800402
2916,0.5296701877072797
2917,0.8207609347945048
2918,0.5394655546668433
2919,0.39125402848779506
2920,0.636752151360456
2921,0.74647088002164
2922,0.6133680580636085
2923,0.20036161676987216
2924,0.3628235789404648
2925,0.5623665461834093
2926,0.8379066642943803
2927,0.8774093837881561
2928,0.6152202197278873
2929,0.4452815876743051
2930,0.3270369826564876
2931,0.978427236074662
2932,0.8508590337538725
2933,0.6353915111011963
2934,0.6309210428800068
2935,0.44503737659122256
2936,0.48473199708009695
2937,0.9749421121730021
2938,0.4591270656426363
2939,0.30681925323222375
2940,0.56808972035991
2941,0.641503265745971
2942,0.2657261245876889
2943,0.47550812105479806
2944,0.9357953789881395
2945,0.23711070860073194
2946,0.6286570270862716
2947,0.4799258561317027
2948,0.9678222147592699
2949,0.8812202754708267
2950,0.8060892376706007
2951,0.48179021368630426
2952,0.5189828334764862
2953,0.3982041721680446
2954,0.4929038330703139
2955,0.9617940750559966
2956,0.9711420940999879
2957,0.49335009992948187
2958,0.8455935774865629
2959,0.3466965562626747
2960,0.3370944957474685
2961,0.38024646119007866
2962,0.4599915627066652
2963,0.6540568733302049
2964,0.7121911084434158
2965,0.23876796920988944
2966,0.9828361194085307
2967,0.275516578132198
2968,0.5934887684509
2969,0.9859868202223059
2970,0.2840138360547464
2971,0.9750832772063487
2972,0.15785647506224076
2973,0.38919956359779795
2974,0.3000461424493426
2975,0.6137609670873598
2976,0.8196819374367899
2977,0.25151663792828266
2978,0.4654155403749912
2979,0.4551042045094902
2980,0.29802044857902044
2981,0.31655243639745506
2982,0.9860657206876946
2983,0.32827238999060737
2984,0.9035064926492082
2985,0.8165489415700837
2986,0.40067621647932666
2987,0.5994451153723193
2988,0.34151305811143085
2989,0.6318312122038541
2990,0.4136624127583062
2991,0.9779763037616197
2992,0.3018588538711151
2993,0.17745121627912508
2994,0.6014395043968399
2995,0.6417861877834052
2996,0.3423128261460586
2997,0.5145598956961507
2998,0.24180143585426414
2999,0.6605030670460149
3000,0.4258026961779714
3001,0.7360978190919145
3002,0.5096534747995195
3003,0.734014844641857
3004,0.44155804921977093
3005,0.43767913381038004
3006,0.5000336449412368
3007,0.415752089934821
3008,0.31756765766801426
3009,0.8675297723885251
3010,0.20936167611132972
3011,0.6160401059441105
3012,0.8822318939635121
3013,0.4592896848687361
3014,0.7716471914986339
3015,0.977801586541341
3016,0.423820631897891
3017,0.35171811187985863
3018,0.3070111187230531
3019,0.9718417652803711
3020,0.39860600554165476
3021,0.32308466591100005
3022,0.4118537448394366
3023,0.2973289798910024
3024,0.2507390439737388
3025,0.46194802239911664
3026,0.24738502602612666
3027,0.2155639154343431
3028,0.9288573554932988
3029,0.3355953865452289
3030,0.47214697476893036
3031,0.8205222161198195
3032,0.9447825951381648
3033,0.30516242701644086
3034,0.353674677136361
3035,0.37880524888504347
3036,0.8362042681996997
3037,0.20176148228901836
3038,0.4678723408255492
3039,0.22454966018373534
3040,0.7090920604944526
3041,0.599527246395131
3042,0.8186288054107558
3043,0.24500996624419322
3044,0.3572153005378794
3045,0.9693714954767069
3046,0.5655098918638245
3047,0.4140529393274044
3048,0.8135748951993615
3049,0.37853666779908846
3050,0.1582712431239625
3051,0.5039212008907138
3052,0.39313768723636033
3053,0.2812044791444429
3054,0.9660564591416336
3055,0.39908930213763916
3056,0.3053640893491648
3057,0.23083899314678533
3058,0.562552997289615
3059,0.24751866094226174
3060,0.37553462402049453
3061,0.9179674858163457
3062,0.8539859140354975
3063,0.44500863272669533
3064,0.9529352569676471
3065,0.3184133415279856
3066,0.4018216391083312
3067,0.30094396191934725
3068,0.9038166776719324
3069,0.6265455774203204
3070,0.5101812850352712
3071,0.7232347324824056
3072,0.5923991829656422
3073,0.9829319510866487
3074,0.6340491132345003
3075,0.36967306239731457
3076,0.42883026408525604
3077,0.3485354641938432
3078,0.3183958682837283
3079,0.7057478917019508
3080,0.37651433510860405
3081,0.4919078354272999
3082,0.6556204169805164
3083,0.9793251556284528
3084,0.3881791552614906
3085,0.5012866136781893
3086,0.5093182978924475
3087,0.733737779868139
3088,0.9448193638059053
3089,0.7510881325476102
3090,0.9835171013835394
3091,0.9654887365671782
3092,0.3228033830420713
3093,0.5126384199629657
3094,0.5043110717424811
3095,0.43348303953506595
3096,0.9538994773217412
3097,0.9758099725262785
3098,0.4876761179101357
3099,0.5302529571253863
3100,0.8690641876334863
3101,0.6231685147479227
3102,0.6062274629795692
3103,0.8857445095271109
3104,0.46536411692231405
3105,0.34295786576310305
3106,0.8798889008718049
3107,0.22753601039325613
3108,0.40851357920004844
3109,0.6475824929997471
3110,0.9033940240775987
3111,0.5936247140951412
3112,0.49251631205095175
3113,0.409084899753306
3114,0.42737474547645393
3115,0.6540763513193105
3116,0.9730743426282179
3117,0.46934981454340974
3118,0.949241237132624
3119,0.922958043239835
3120,0.5017210910410456
3121,0.8895385345592788
3122,0.988907737760659
3123,0.2165479825292259
3124,0.6645775812400373
3125,0.2607492170384107
3126,0.5157871262809632
3127,0.5108163704585338
3128,0.32802983347735304
3129,0.44309287807875053
3130,0.2746736701011485
3131,0.4713011161602547
3132,0.427963246296623
3133,0.2655957290580309
3134,0.3828280894714901
3135,0.5689430603048864
3136,0.3166787491789349
3137,0.5430429280023614
3138,0.9707854036795884
3139,0.16486836902194676
3140,0.6064020599045756
3141,0.2110343777108929
3142,0.5278791121487497
3143,0.4127991588306882
3144,0.27170486517479375
3145,0.5458429867955942
3146,0.6275452957782629
3147,0.622588181702928
3148,0.4157679437292938
3149,0.33581156157817327
3150,0.5463263088511993
3151,0.5407460113189346
3152,0.5934037902976098
3153,0.9819265319012739
3154,0.2218560449161578
3155,0.3893749441423204
3156,0.41423012778467583
3157,0.7087256673779472
3158,0.5017125880787976
3159,0.36531310300248565
3160,0.47824946675029356
3161,0.42682192754878434
3162,0.4459107119203002
3163,0.7691042021177517
3164,0.38834055994693095
3165,0.37667815703327134
3166,0.3442952454430545
3167,0.41414750642193743
3168,0.2785282798456191
3169,0.5599193251123058
3170,0.44416111593782875
3171,0.22952183524954486
3172,0.7788031716486847
3173,0.30667392380792013
3174,0.9162723694030157
3175,0.7518986517715789
3176,0.5116412564384393
3177,0.8792437769957974
3178,0.45039957226129734
3179,0.3983514126394477
3180,0.20657183106681729
3181,0.8022310865547728
3182,0.37711905753231567
3183,0.5652347461357173
3184,0.30144843461579235
3185,0.42119266312504094
3186,0.21702501645686684
3187,0.47021792796991335
3188,0.42543794086165615
3189,0.4202953347078049
3190,0.5769722691292987
3191,0.3990298369123767
3192,0.9732224564305931
3193,0.8528267773473861
3194,0.6912020956260352
3195,0.8069964115941147
3196,0.37616241804673783
3197,0.22742803488158625
3198,0.6875592727309182
3199,0.8144537514600227
3200,0.5157741841757781
3201,0.2710308265069266
3202,0.5210398967323011
3203,0.5569968583171658
3204,0.24796080030021628
3205,0.592434316770112
3206,0.7996919790674148
3207,0.520961673881859
3208,0.5021828544587366
3209,0.9794745204182511
3210,0.3129015772917698
3211,0.526173074908053
3212,0.658238815411766
3213,0.210624543987193
3214,0.5223683589315345
3215,0.3719456662284553
3216,0.9124396572270315
3217,0.754886392847232
3218,0.6480531069159697
3219,0.8299546978673262
3220,0.538211662852446
3221,0.6399723847081402
3222,0.7690844124295727
3223,0.4509233513608484
3224,0.49029051254830014
3225,0.3770459942837674
3226,0.4015019104350269
3227,0.4328432916116529
3228,0.38665519940453663
3229,0.8779565752001233
3230,0.501774440435296
3231,0.3754261150145927
3232,0.29780412242480286
3233,0.39865777402440017
3234,0.9759309594880522
3235,0.5810696223106627
3236,0.9833478793248753
3237,0.709554574508036
3238,0.46866679159396096
3239,0.5308979430033673
3240,0.8274336269903543
3241,0.20972417649457842
3242,0.577308975932975
3243,0.20844283075588615
3244,0.3490075653520538
3245,0.32642900107381667
3246,0.9837155744950182
3247,0.3623572648786568
3248,0.39311052970680216
3249,0.22163277728945327
3250,0.822565297194539
3251,0.27395243430500016
3252,0.9758196356459864
3253,0.23629617032237282
3254,0.4023701540894532
3255,0.3310362036658766
3256,0.311179309563119
3257,0.63390425494068
3258,0.34547014163387046
3259,0.4819086154263956
3260,0.6171829117559773
3261,0.7196025156224504
3262,0.4777362708093918
3263,0.2396305067309205
3264,0.3519175617942771
3265,0.573267508158348
3266,0.9737104797913546
3267,0.7506578231206374
3268,0.3423037771697973
3269,0.9846645749810364
3270,0.23935746457172594
3271,0.3932492829235665
3272,0.26914328081320765
3273,0.293600381721324
3274,0.4000760410018209
3275,0.5169589857385197
3276,0.4844891378218823
3277,0.7223567605042416
3278,0.7739849555260608
3279,0.9813556199888069
3280,0.3100218922051309
3281,0.29770436872591965
3282,0.6229421480187844
3283,0.5560831522568219
3284,0.6260176109091513
3285,0.25261280863558183
3286,0.4057293356198627
3287,0.41914268902388097
3288,0.8825356339329049
3289,0.48490304634702375
3290,0.7566799410633205
3291,0.3416323911145298
3292,0.4487990610783656
3293,0.9776102986059585
3294,0.2809473556126888
3295,0.8084301185686802
3296,0.27905850279377076
3297,0.3244179989033037
3298,0.9719162561752132
3299,0.715234902468191
3300,0.5028432081367726
3301,0.6011414636769927
3302,0.4008106534556414
3303,0.6908939717419806
3304,0.3502186655627069
3305,0.8979020729323396
3306,0.33160889660385606
3307,0.3537233255470271
3308,0.5205361520792295
3309,0.3350451346190132
3310,0.4966473473191886
3311,0.5061868028889589
3312,0.4300329987907732
3313,0.1444337873894625
3314,0.9440554419383085
3315,0.37019703010361216
3316,0.468023820440614
3317,0.9203289166450686
3318,0.8017084931261658
3319,0.3136969795760828
3320,0.28042551241436786
3321,0.5443557032578519
3322,0.9283912344052667
3323,0.29175322793181896
3324,0.39010667948139666
3325,0.8391391686482521
3326,0.43394064195622284
3327,0.5952705237006948
3328,0.7691276034316906
3329,0.8893537637568908
3330,0.5640464443078204
3331,0.47014212121726495
3332,0.37065247584977984
3333,0.14844767352018295
3334,0.9728286808386598
3335,0.5622322570056452
3336,0.974652506513479
3337,0.8509138458306703
3338,0.3782803637627819
3339,0.3577789495389955
3340,0.9794625380392497
3341,0.19390835156047992
3342,0.975590478266792
3343,0.21016487138856052
3344,0.29070802926328465
3345,0.5313576983040522
3346,0.5452016863468212
3347,0.30496184050754116
3348,0.9111579801236472
3349,0.26491444972818573
3350,0.5712710518332833
3351,0.7379952459838606
3352,0.9815056117821899
3353,0.6443608119202169
3354,0.4067529392171063
3355,0.4005340460915899
3356,0.9736398357771576
3357,0.2796302257617654
3358,0.5316958697336021
3359,0.5712362560266943
3360,0.32935150944501135
3361,0.35076405352239365
3362,0.31644759653250354
3363,0.5978274431946765
3364,0.8914885762511506
3365,0.25469539220051296
3366,0.7736098402668853
3367,0.4026778218771878
3368,0.991697401860043
3369,0.304829980385255
3370,0.24812537139262564
3371,0.6693080135277797
3372,0.30908473906249573
3373,0.23255721348810807
3374,0.8079926707859136
3375,0.9657144633127925
3376,0.6591409247934621
3377,0.6115991509823678
3378,0.44899898766886864
3379,0.9817342037131027
3380,0.5099938729972437
3381,0.4612376725747511
3382,0.9806336716295674
3383,0.4586190977109066
3384,0.8205229472506621
3385,0.5103510309191065
3386,0.40272812655402584
3387,0.8503224469867491
3388,0.2640636635402613
3389,0.9275613573729014
3390,0.3231420306093408
3391,0.19853568752570705
3392,0.6266621327386703
3393,0.5241635181775728
3394,0.2643139279635808
3395,0.7295091785983211
3396,0.9030530947330875
3397,0.185388204420048
3398,0.4974398350318554
3399,0.361832247378739
3400,0.36527464696339085
3401,0.44641369457142493
3402,0.5796672918670938
3403,0.34543196633872364
3404,0.46883597847168856
3405,0.4264336914380811
3406,0.9765402198088282
3407,0.36124588866451135
3408,0.8985964160691292
3409,0.3786036740658539
3410,0.4971835622517914
3411,0.2994776631583905
3412,0.32765303554892394
3413,0.4108025812385322
3414,0.5264384605917438
3415,0.9655138049065536
3416,0.3962398008764956
3417,0.9742711564711304
3418,0.9877688346708376
3419,0.4433546994945351
3420,0.3360838902121511
3421,0.5606397962141862
3422,0.2729385710719039
3423,0.5141926982098107
3424,0.51540218084716
3425,0.6178307599824313
3426,0.4179352099956135
3427,0.6459568115457177
3428,0.2484394962834991
3429,0.46540495789072145
3430,0.7201422667877111
3431,0.4638770576165487
3432,0.3478580529333573
3433,0.33248593273936033
3434,0.4124409844771514
3435,0.4044344528465553
3436,0.9748665352521677
3437,0.3828688388532342
3438,0.39363258080030306
3439,0.40994599062200315
3440,0.6194099565861148
3441,0.8902348057195206
3442,0.8994187137652803
3443,0.5629161354116651
3444,0.4665222996482789
3445,0.9512765527403021
3446,0.22658469107041118
3447,0.4350291456715045
3448,0.46544310229739366
3449,0.40537032824629926
3450,0.24875691278343265
3451,0.13630519954417153
3452,0.42976932458034456
3453,0.5770538877234265
3454,0.9788934812717148
3455,0.9513059754631421
3456,0.3352555583307652
3457,0.882061079874613
3458,0.9876561678053921
3459,0.9769790447929496
3460,0.6165479227616848
3461,0.37474579878280617
3462,0.7390829069427378
3463,0.4070437454723955
3464,0.22923786759736134
3465,0.9324681206596201
3466,0.25881664038409574
3467,0.33893927690984665
3468,0.37653146816182337
3469,0.6971126932520167
3470,0.31161444463028243
3471,0.360046572038891
3472,0.7654949532524811
3473,0.26030015102079834
3474,0.4456782592576295
3475,0.6934180676876196
